Artist,TableName,Title,TopGenre,Year,AcousticnessPercent,Acousticness,BPM,DanceabilityPercent,Danceability,EnergyPercent,F1,Index,Duration,LivenessPercent,Liveness,dB,Energy,Popularity,SpeechinessPercent,Speechiness,Valence,ValencePercent
Kesha,top10s.csv,Blah Blah Blah (feat. 3OH!3),Dance/Electronic,2010,0.08,8,120,0.75,75,0.84,33,,172,0.42,42,-3,84,62,0.12,12,52,0.52
The Black Eyed Peas,top10s.csv,Imma Be,Dance/Electronic,2010,0.18,18,92,0.6,60,0.52,34,,258,0.31,31,-7,52,62,0.37,37,41,0.41
Alicia Keys,top10s.csv,Try Sleeping with a Broken Heart,Hip Hop,2010,0.16,16,111,0.5,50,0.82,35,,249,0.13,13,-5,82,62,0.11,11,55,0.55
David Guetta,top10s.csv,Sexy Bitch (feat. Akon),Dance/Electronic,2010,0.08,8,130,0.81,81,0.63,36,,196,0.13,13,-5,63,61,0.05,5,80,0.8
Christina Aguilera,top10s.csv,Bound To You - Burlesque Original Motion Picture Soundtrack,Dance/Electronic,2010,0.83,83,164,0.29,29,0.41,37,,264,0.13,13,-5,41,61,0.03,3,7,0.07
Adam Lambert,top10s.csv,If I Had You,Pop,2010,0.01,1,131,0.65,65,0.91,38,,228,0.37,37,-4,91,59,0.11,11,79,0.79
The Black Eyed Peas,top10s.csv,Rock That Body,Dance/Electronic,2010,0.02,2,125,0.72,72,0.91,39,,269,0.43,43,-6,91,59,0.1,10,84,0.84
Florence + The Machine,top10s.csv,Dog Days Are Over,Pop,2010,0.03,3,150,0.5,50,0.81,40,,253,0.12,12,-5,81,58,0.09,9,26,0.26
Christina Aguilera,top10s.csv,Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Dance/Electronic,2010,0.47,47,150,0.51,51,0.85,41,,185,0.12,12,-4,85,58,0.27,27,72,0.72
Alicia Keys,top10s.csv,Doesn't Mean Anything,Hip Hop,2010,0.04,4,104,0.71,71,0.41,42,,273,0.1,10,-7,41,57,0.03,3,10,0.1
Rihanna,top10s.csv,Hard,Pop,2010,0.01,1,182,0.31,31,0.75,43,,251,0.65,65,-4,75,57,0.11,11,16,0.16
Shakira,top10s.csv,Loca,Pop,2010,0.19,19,112,0.8,80,0.87,44,,193,0.09,9,-4,87,56,0.07,7,85,0.85
Christina Aguilera,top10s.csv,You Lost Me,Dance/Electronic,2010,0.85,85,43,0.23,23,0.39,45,,257,0.14,14,-6,39,56,0.04,4,7,0.07
Christina Aguilera,top10s.csv,Not Myself Tonight,Dance/Electronic,2010,0,0,120,0.76,76,0.81,46,,186,0.56,56,-5,81,55,0.04,4,54,0.54
Tinie Tempah,top10s.csv,Written in the Stars (feat. Eric Turner),Dance/Electronic,2010,0.06,6,91,0.64,64,0.95,47,,220,0.18,18,-4,95,52,0.07,7,57,0.57
Usher,top10s.csv,DJ Got Us Fallin' In Love (feat. Pitbull),Hip Hop,2010,0.03,3,120,0.66,66,0.86,48,,221,0.08,8,-3,86,52,0.11,11,65,0.65
T.I.,top10s.csv,Castle Walls (feat. Christina Aguilera),Hip Hop,2010,0.07,7,80,0.45,45,0.86,49,,329,0.26,26,-5,86,49,0.39,39,58,0.58
Taio Cruz,top10s.csv,Break Your Heart,Dance/Electronic,2010,0,0,122,0.67,67,0.9,50,,186,0.08,8,-5,90,33,0.03,3,63,0.63
Martin Solveig,top10s.csv,Hello,Dance/Electronic,2010,0.01,1,128,0.67,67,0.98,51,,191,0.1,10,-3,98,0,0.03,3,45,0.45
Christina Perri,top10s.csv,A Thousand Years,Dance/Electronic,2011,0.31,31,139,0.42,42,0.41,52,,285,0.11,11,-7,41,81,0.03,3,16,0.16
Adele,top10s.csv,Someone Like You,R&B/Soul,2011,0.89,89,135,0.56,56,0.33,53,,285,0.1,10,-8,33,80,0.03,3,28,0.28
Pitbull,top10s.csv,Give Me Everything,Dance/Electronic,2011,0.19,19,129,0.67,67,0.94,54,,252,0.3,30,-3,94,79,0.16,16,53,0.53
Bruno Mars,top10s.csv,Just the Way You Are,Pop,2011,0.02,2,109,0.64,64,0.84,55,,221,0.09,9,-5,84,78,0.04,4,43,0.43
Adele,top10s.csv,Rolling in the Deep,R&B/Soul,2011,0.13,13,105,0.73,73,0.76,56,,228,0.05,5,-5,76,76,0.03,3,52,0.52
Beyoncé,top10s.csv,Run the World (Girls),Dance/Electronic,2011,0,0,127,0.73,73,0.9,57,,236,0.37,37,-4,90,76,0.14,14,76,0.76
Maroon 5,top10s.csv,Moves Like Jagger - Studio Recording From The Voice Performance,Pop,2011,0.01,1,128,0.72,72,0.76,58,,201,0.32,32,-4,76,76,0.05,5,62,0.62
Beyoncé,top10s.csv,Love On Top,Dance/Electronic,2011,0.08,8,94,0.65,65,0.75,59,,267,0.6,60,-5,75,76,0.09,9,65,0.65
Bruno Mars,top10s.csv,Grenade,Pop,2011,0.15,15,110,0.71,71,0.56,60,,223,0.12,12,-7,56,75,0.06,6,23,0.23
Hot Chelle Rae,top10s.csv,Tonight Tonight,Dance/Electronic,2011,0.08,8,100,0.69,69,0.78,61,,200,0.16,16,-5,78,75,0.12,12,81,0.81
Avril Lavigne,top10s.csv,What the Hell,Pop,2011,0,0,150,0.58,58,0.93,62,,221,0.14,14,-4,93,74,0.05,5,88,0.88
Lady Gaga,top10s.csv,Born This Way,Dance/Electronic,2011,0,0,124,0.59,59,0.83,63,,260,0.33,33,-5,83,73,0.16,16,49,0.49
Kanye West,top10s.csv,Monster,Hip Hop,2011,0,0,125,0.63,63,0.69,64,,379,0.67,67,-6,69,73,0.2,20,10,0.1
Bruno Mars,top10s.csv,Marry You,Pop,2011,0.33,33,145,0.62,62,0.83,65,,230,0.1,10,-5,83,73,0.04,4,48,0.48
Beyoncé,top10s.csv,Best Thing I Never Had,Dance/Electronic,2011,0.14,14,99,0.55,55,0.65,66,,254,0.09,9,-4,65,73,0.03,3,30,0.3
LMFAO,top10s.csv,Party Rock Anthem,Dance/Electronic,2011,0.02,2,130,0.75,75,0.74,67,,262,0.27,27,-4,74,72,0.16,16,35,0.35
Kesha,top10s.csv,We R Who We R,Dance/Electronic,2011,0.01,1,120,0.74,74,0.82,68,,205,0.12,12,-5,82,72,0.04,4,65,0.65
Jessie J,top10s.csv,Price Tag,Pop,2011,0.03,3,175,0.64,64,0.83,69,,223,0.27,27,-4,83,72,0.18,18,68,0.68
OneRepublic,top10s.csv,Good Life,Dance/Electronic,2011,0.08,8,95,0.63,63,0.69,70,,253,0.13,13,-8,69,72,0.05,5,65,0.65
The Black Eyed Peas,top10s.csv,Just Can’t Get Enough,Dance/Electronic,2011,0.19,19,94,0.66,66,0.63,71,,219,0.11,11,-9,63,71,0.18,18,26,0.26
Jennifer Lopez,top10s.csv,On The Floor,Dance/Electronic,2011,0.11,11,130,0.73,73,0.78,72,,285,0.07,7,-5,78,69,0.05,5,57,0.57
Rihanna,top10s.csv,What's My Name?,Pop,2011,0.23,23,100,0.69,69,0.79,73,,263,0.08,8,-3,79,69,0.07,7,58,0.58
Chris Brown,top10s.csv,Yeah 3x,Dance/Electronic,2011,0,0,130,0.71,71,0.88,74,,242,0.09,9,-3,88,69,0.04,4,70,0.7
David Guetta,top10s.csv,Without You (feat. Usher),Dance/Electronic,2011,0.23,23,128,0.61,61,0.61,75,,208,0.16,16,-4,61,68,0.03,3,40,0.4
LMFAO,top10s.csv,Sexy And I Know It,Dance/Electronic,2011,0.1,10,130,0.71,71,0.86,76,,199,0.19,19,-4,86,67,0.32,32,80,0.8
Lady Gaga,top10s.csv,The Edge Of Glory,Dance/Electronic,2011,0,0,128,0.58,58,0.77,77,,321,0.11,11,-6,77,67,0.04,4,36,0.36
Katy Perry,top10s.csv,E.T.,Dance/Electronic,2011,0.02,2,152,0.62,62,0.87,78,,230,0.37,37,-5,87,66,0.18,18,76,0.76
Britney Spears,top10s.csv,Till the World Ends,Dance/Electronic,2011,0.02,2,132,0.69,69,0.71,79,,238,0.2,20,-6,71,65,0.07,7,45,0.45
Britney Spears,top10s.csv,I Wanna Go,Dance/Electronic,2011,0,0,130,0.7,70,0.55,80,,210,0.33,33,-7,55,64,0.04,4,79,0.79
Kesha,top10s.csv,Blow,Dance/Electronic,2011,0,0,120,0.75,75,0.73,81,,220,0.07,7,-4,73,64,0.04,4,81,0.81
Lady Gaga,top10s.csv,You And I,Dance/Electronic,2011,0.09,9,127,0.52,52,0.7,82,,307,0.09,9,-5,70,64,0.05,5,52,0.52
Lady Gaga,top10s.csv,Judas,Dance/Electronic,2011,0,0,131,0.66,66,0.93,83,,249,0.27,27,-4,93,63,0.07,7,53,0.53
Enrique Iglesias,top10s.csv,Tonight (I'm Fuckin' You),Dance/Electronic,2011,0.03,3,126,0.65,65,0.89,84,,232,0.12,12,-4,89,63,0.05,5,32,0.32
Mike Posner,top10s.csv,Please Don't Go,Dance/Electronic,2011,0,0,120,0.7,70,0.88,85,,197,0.13,13,-4,88,63,0.03,3,66,0.66
Rihanna,top10s.csv,We Found Love,Pop,2011,0.03,3,128,0.73,73,0.77,86,,215,0.11,11,-4,77,61,0.04,4,60,0.6
Lady Gaga,top10s.csv,Marry The Night,Dance/Electronic,2011,0,0,131,0.61,61,0.88,87,,265,0.46,46,-4,88,61,0.06,6,38,0.38
Beyoncé,top10s.csv,1+1,Dance/Electronic,2011,0.38,38,63,0.3,30,0.38,88,,274,0.07,7,-7,38,60,0.03,3,26,0.26
Britney Spears,top10s.csv,Hold It Against Me,Dance/Electronic,2011,0.01,1,133,0.65,65,0.72,89,,229,0.24,24,-5,72,59,0.04,4,39,0.39
Jennifer Lopez,top10s.csv,I'm Into You,Dance/Electronic,2011,0.02,2,84,0.59,59,0.75,90,,200,0.08,8,-4,75,59,0.14,14,70,0.7
Jennifer Lopez,top10s.csv,Papi,Dance/Electronic,2011,0.13,13,120,0.71,71,0.81,91,,223,0.37,37,-5,81,58,0.06,6,89,0.89
Rihanna,top10s.csv,Cheers (Drink To That),Pop,2011,0.02,2,80,0.58,58,0.91,92,,262,0.29,29,-4,91,58,0.04,4,73,0.73
Rihanna,top10s.csv,S&M Remix,Pop,2011,0.05,5,128,0.82,82,0.81,93,,257,0.05,5,-3,81,54,0.05,5,89,0.89
Tinie Tempah,top10s.csv,Written in the Stars (feat. Eric Turner),Dance/Electronic,2011,0.06,6,91,0.64,64,0.95,94,,220,0.18,18,-4,95,52,0.07,7,57,0.57
Christina Perri,top10s.csv,Jar of Hearts,Dance/Electronic,2011,0.73,73,75,0.35,35,0.35,95,,247,0.12,12,-6,35,50,0.03,3,9,0.09
T.I.,top10s.csv,Castle Walls (feat. Christina Aguilera),Hip Hop,2011,0.07,7,80,0.45,45,0.86,96,,329,0.26,26,-5,86,49,0.39,39,58,0.58
Sleeping At Last,top10s.csv,Turning Page,Pop,2011,0.91,91,125,0.3,30,0.38,97,,255,0.11,11,-8,38,46,0.03,3,19,0.19
Nicki Minaj,top10s.csv,Super Bass,Dance/Electronic,2011,0.06,6,127,0.77,77,0.74,98,,201,0.4,40,-7,74,38,0.23,23,59,0.59
P!nk,top10s.csv,Raise Your Glass,Dance/Electronic,2011,0,0,122,0.68,68,0.64,99,,208,0.12,12,-7,64,38,0.12,12,56,0.56
Jennifer Lopez,top10s.csv,Invading My Mind,Dance/Electronic,2011,0.02,2,129,0.73,73,0.88,100,,201,0.32,32,-4,88,31,0.07,7,69,0.69
Nicki Minaj,top10s.csv,Moment 4 Life - Album Version (Edited),Dance/Electronic,2011,0.39,39,130,0.5,50,0.88,101,,279,0.22,22,-4,88,28,0.38,38,37,0.37
Katy Perry,top10s.csv,Last Friday Night (T.G.I.F.),Dance/Electronic,2011,0,0,126,0.65,65,0.81,102,,231,0.67,67,-4,81,27,0.04,4,72,0.72
Katy Perry,top10s.csv,Firework,Dance/Electronic,2011,0.14,14,124,0.64,64,0.83,103,,228,0.11,11,-5,83,25,0.05,5,65,0.65
Nicki Minaj,top10s.csv,Muny - Album Version (Edited),Dance/Electronic,2011,0.56,56,98,0.8,80,0.72,104,,227,0.19,19,-5,72,7,0.33,33,53,0.53
David Guetta,top10s.csv,Titanium (feat. Sia),Dance/Electronic,2012,0.07,7,126,0.6,60,0.79,105,,245,0.13,13,-4,79,80,0.1,10,30,0.3
Bruno Mars,top10s.csv,Locked Out of Heaven,Pop,2012,0.05,5,144,0.73,73,0.7,106,,233,0.31,31,-4,70,79,0.04,4,87,0.87
Coldplay,top10s.csv,Paradise,Dance/Electronic,2012,0.05,5,140,0.45,45,0.59,107,,279,0.08,8,-7,59,79,0.03,3,20,0.2
Maroon 5,top10s.csv,Payphone,Pop,2012,0.02,2,110,0.74,74,0.75,108,,231,0.29,29,-5,75,79,0.04,4,55,0.55
One Direction,top10s.csv,What Makes You Beautiful,Pop,2012,0.01,1,125,0.73,73,0.79,109,,200,0.06,6,-2,79,78,0.07,7,89,0.89
Taylor Swift,top10s.csv,I Knew You Were Trouble.,Pop,2012,0,0,77,0.62,62,0.47,110,,220,0.03,3,-7,47,77,0.04,4,68,0.68
Carly Rae Jepsen,top10s.csv,Call Me Maybe,Pop,2012,0.01,1,120,0.78,78,0.58,111,,193,0.11,11,-7,58,76,0.04,4,66,0.66
Selena Gomez & The Scene,top10s.csv,Love You Like A Love Song,Dance/Electronic,2012,0.08,8,117,0.86,86,0.68,112,,188,0.07,7,-4,68,76,0.05,5,92,0.92
Adele,top10s.csv,Set Fire to the Rain,R&B/Soul,2012,0,0,108,0.61,61,0.68,113,,242,0.13,13,-4,68,76,0.03,3,47,0.47
Taylor Swift,top10s.csv,We Are Never Ever Getting Back Together,Pop,2012,0.01,1,86,0.63,63,0.68,114,,193,0.12,12,-6,68,75,0.09,9,75,0.75
Kelly Clarkson,top10s.csv,Stronger (What Doesn't Kill You),Dance/Electronic,2012,0.05,5,116,0.56,56,0.94,115,,222,0.11,11,-4,94,74,0.05,5,68,0.68
P!nk,top10s.csv,Try,Dance/Electronic,2012,0,0,104,0.67,67,0.63,116,,248,0.09,9,-7,63,74,0.03,3,55,0.55
Nicki Minaj,top10s.csv,Starships,Dance/Electronic,2012,0.14,14,125,0.75,75,0.72,117,,211,0.25,25,-2,72,73,0.08,8,75,0.75
Maroon 5,top10s.csv,One More Night,Pop,2012,0.06,6,93,0.72,72,0.82,118,,220,0.08,8,-3,82,73,0.03,3,62,0.62
Owl City,top10s.csv,Good Time,Pop,2012,0.02,2,126,0.56,56,0.87,119,,206,0.37,37,-4,87,73,0.14,14,68,0.68
The Wanted,top10s.csv,Glad You Came,Pop,2012,0.03,3,127,0.72,72,0.85,120,,198,0.11,11,-4,85,72,0.06,6,45,0.45
Justin Bieber,top10s.csv,Beauty And A Beat,Pop,2012,0,0,128,0.6,60,0.84,121,,228,0.07,7,-5,84,72,0.06,6,53,0.53
Pitbull,top10s.csv,International Love,Dance/Electronic,2012,0.01,1,120,0.67,67,0.86,122,,227,0.34,34,-3,86,72,0.05,5,65,0.65
fun.,top10s.csv,Some Nights,Pop,2012,0.02,2,108,0.67,67,0.74,123,,277,0.09,9,-7,74,72,0.05,5,39,0.39
Justin Bieber,top10s.csv,Boyfriend,Pop,2012,0.04,4,97,0.72,72,0.55,124,,171,0.13,13,-6,55,71,0.05,5,33,0.33
Katy Perry,top10s.csv,Part Of Me,Dance/Electronic,2012,0,0,130,0.68,68,0.92,125,,216,0.07,7,-5,92,71,0.04,4,77,0.77
Jessie J,top10s.csv,Domino,Pop,2012,0.01,1,127,0.76,76,0.55,126,,232,0.04,4,-5,55,69,0.03,3,78,0.78
Rihanna,top10s.csv,Where Have You Been,Pop,2012,0,0,128,0.72,72,0.85,127,,243,0.22,22,-6,85,68,0.09,9,44,0.44
Katy Perry,top10s.csv,Wide Awake,Dance/Electronic,2012,0.07,7,160,0.51,51,0.68,128,,221,0.39,39,-5,68,68,0.04,4,57,0.57
Katy Perry,top10s.csv,The One That Got Away,Dance/Electronic,2012,0,0,134,0.69,69,0.8,129,,227,0.16,16,-4,80,67,0.04,4,88,0.88
Jennifer Lopez,top10s.csv,Dance Again,Dance/Electronic,2012,0.02,2,128,0.79,79,0.86,130,,237,0.1,10,-5,86,66,0.07,7,71,0.71
Chris Brown,top10s.csv,Turn Up the Music,Dance/Electronic,2012,0,0,130,0.59,59,0.84,131,,228,0.16,16,-6,84,65,0.1,10,64,0.64
Ellie Goulding,top10s.csv,Lights - Single Version,Dance/Electronic,2012,0.03,3,120,0.68,68,0.8,132,,211,0.13,13,-6,80,65,0.04,4,78,0.78
fun.,top10s.csv,We Are Young (feat. Janelle Monáe),Pop,2012,0.02,2,184,0.38,38,0.64,133,,251,0.08,8,-6,64,63,0.08,8,74,0.74
Rihanna,top10s.csv,Diamonds,Pop,2012,0,0,92,0.56,56,0.71,134,,225,0.11,11,-5,71,61,0.05,5,39,0.39
Pitbull,top10s.csv,Don't Stop the Party (feat. TJR),Dance/Electronic,2012,0.01,1,127,0.72,72,0.96,135,,206,0.38,38,-4,96,59,0.09,9,95,0.95
Rihanna,top10s.csv,You Da One,Pop,2012,0.5,50,127,0.7,70,0.72,136,,200,0.13,13,-5,72,57,0.04,4,86,0.86
Gym Class Heroes,top10s.csv,Stereo Hearts (feat. Adam Levine),Dance/Electronic,2012,0.03,3,90,0.65,65,0.8,137,,211,0.27,27,-3,80,54,0.1,10,80,0.8
Bruno Mars,top10s.csv,It Will Rain,Pop,2012,0.34,34,150,0.58,58,0.84,138,,258,0.08,8,-7,84,38,0.05,5,48,0.48
P!nk,top10s.csv,Blow Me (One Last Kiss),Dance/Electronic,2012,0,0,114,0.6,60,0.92,139,,256,0.25,25,-3,92,0,0.04,4,75,0.75
Kelly Clarkson,top10s.csv,Underneath the Tree,Dance/Electronic,2013,0,0,160,0.51,51,0.81,140,,230,0.21,21,-5,81,88,0.05,5,69,0.69
Avicii,top10s.csv,Wake Me Up,Dance/Electronic,2013,0,0,124,0.53,53,0.78,141,,247,0.16,16,-6,78,85,0.05,5,64,0.64
One Direction,top10s.csv,Story of My Life,Pop,2013,0.23,23,121,0.6,60,0.66,142,,245,0.12,12,-6,66,81,0.05,5,29,0.29
P!nk,top10s.csv,Just Give Me a Reason (feat. Nate Ruess),Dance/Electronic,2013,0.35,35,95,0.78,78,0.55,143,,243,0.13,13,-7,55,81,0.05,5,44,0.44
The Script,top10s.csv,Hall of Fame,Rock,2013,0.07,7,85,0.42,42,0.87,144,,203,0.12,12,-4,87,80,0.06,6,63,0.63
Katy Perry,top10s.csv,Roar,Dance/Electronic,2013,0,0,180,0.55,55,0.77,145,,224,0.35,35,-5,77,78,0.04,4,46,0.46
Miley Cyrus,top10s.csv,We Can't Stop,Dance/Electronic,2013,0.01,1,80,0.61,61,0.62,146,,231,0.37,37,-6,62,78,0.03,3,48,0.48
Swedish Dance/Electronic Mafia,top10s.csv,Don't You Worry Child - Radio Edit,Dance/Electronic,2013,0.11,11,129,0.61,61,0.84,147,,213,0.12,12,-3,84,78,0.05,5,44,0.44
Daft Punk,top10s.csv,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Dance/Electronic,2013,0.04,4,116,0.79,79,0.81,148,,248,0.1,10,-9,81,77,0.04,4,86,0.86
Miley Cyrus,top10s.csv,Wrecking Ball,Dance/Electronic,2013,0.41,41,120,0.53,53,0.42,149,,221,0.11,11,-6,42,77,0.03,3,35,0.35
James Arthur,top10s.csv,Impossible,Pop,2013,0.14,14,170,0.38,38,0.7,150,,209,0.11,11,-5,70,77,0.09,9,30,0.3
Robin Thicke,top10s.csv,Blurred Lines,Dance/Electronic,2013,0,0,120,0.85,85,0.6,151,,264,0.08,8,-5,60,76,0.04,4,84,0.84
Demi Lovato,top10s.csv,Heart Attack,Dance/Electronic,2013,0.07,7,174,0.5,50,0.79,152,,211,0.24,24,-5,79,76,0.1,10,50,0.5
Taylor Swift,top10s.csv,We Are Never Ever Getting Back Together,Pop,2013,0.01,1,86,0.63,63,0.68,153,,193,0.12,12,-6,68,75,0.09,9,75,0.75
Kesha,top10s.csv,Die Young,Dance/Electronic,2013,0,0,128,0.71,71,0.7,154,,212,0.22,22,-5,70,75,0.05,5,80,0.8
Zedd,top10s.csv,Clarity,Dance/Electronic,2013,0.04,4,128,0.51,51,0.78,155,,271,0.07,7,-3,78,75,0.07,7,18,0.18
Lana Del Rey,top10s.csv,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Pop,2013,0.02,2,126,0.57,57,0.81,156,,215,0.13,13,-6,81,74,0.06,6,11,0.11
Calvin Harris,top10s.csv,Under Control,Dance/Electronic,2013,0.13,13,126,0.54,54,0.92,157,,184,0.12,12,-3,92,74,0.08,8,51,0.51
Neon Trees,top10s.csv,Everybody Talks,Pop,2013,0,0,155,0.47,47,0.92,158,,177,0.31,31,-4,92,74,0.06,6,73,0.73
Drake,top10s.csv,"Hold On, We're Going Home",Hip Hop,2013,0,0,100,0.77,77,0.41,159,,228,0.07,7,-7,41,73,0.1,10,29,0.29
One Direction,top10s.csv,Best Song Ever,Pop,2013,0.02,2,118,0.65,65,0.88,160,,200,0.08,8,-3,88,73,0.05,5,49,0.49
One Direction,top10s.csv,Kiss You,Pop,2013,0.02,2,90,0.63,63,0.93,161,,183,0.32,32,-3,93,73,0.06,6,91,0.91
Calvin Harris,top10s.csv,Sweet Nothing (feat. Florence Welch),Dance/Electronic,2013,0.2,20,128,0.57,57,0.93,162,,213,0.06,6,-4,93,72,0.11,11,58,0.58
Daft Punk,top10s.csv,Lose Yourself to Dance,Dance/Electronic,2013,0.08,8,100,0.83,83,0.66,163,,354,0.08,8,-8,66,72,0.06,6,67,0.67
Britney Spears,top10s.csv,Work Bitch,Dance/Electronic,2013,0.16,16,128,0.63,63,0.82,164,,248,0.07,7,-7,82,71,0.16,16,85,0.85
Sara Bareilles,top10s.csv,Brave,Pop,2013,0.01,1,185,0.55,55,0.84,165,,221,0.04,4,-4,84,71,0.05,5,76,0.76
Macklemore & Ryan Lewis,top10s.csv,Can't Hold Us (feat. Ray Dalton),Dance/Electronic,2013,0.03,3,146,0.63,63,0.93,166,,258,0.1,10,-4,93,70,0.08,8,88,0.88
Pitbull,top10s.csv,Feel This Moment (feat. Christina Aguilera),Dance/Electronic,2013,0.04,4,136,0.67,67,0.76,167,,230,0.34,34,-4,76,70,0.16,16,54,0.54
